series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
2327,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,49.9,100,100,100,,,,99.7,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,51,100,100,100,,,,100.1,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,100.2,,,,,,,100.1,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.3,100,100,100,,,,99.8,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,100.2,,,,,,,100.2,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,Nichia,Nichia,NFSL757D,SQETMN547004,0.4725,57,55,150,45,3.15,51.6,100,100,100,,,,99,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,99.4,,,,,,,99.4,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.4,100,100,100,,,,99.4,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,99.7,,,,,,,99.7,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.3,100,100,100,,,,99.2,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,99.5,,,,,,,99.5,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,51,100,100,100,,,,99.1,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,99.4,,,,,,,99.3,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.6,100,100,100,,,,99.5,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.8,,,,,,,99.8,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,Nichia,Nichia,NFSL757D,SQETMN547004,0.4725,57,55,150,45,3.15,51.2,100,100,100,,,,99.6,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.8,,,,,,,99.8,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.6,100,100,100,,,,99.4,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,99.7,,,,,,,99.7,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.6,100,100,100,,,,99.8,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,99.9,,,,,,,99.9,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,Nichia,Nichia,NFSL757D,SQETMN547004,0.4755,57,55,150,45,3.17,50.5,100,100,100,,,,99.6,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,99.8,,,,,,,99.5,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,51.6,100,100,100,,,,99.3,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,99.6,,,,,,,99.5,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,Nichia,Nichia,NFSL757D,SQETMN547004,0.4755,57,55,150,45,3.17,50.1,100,100,100,,,,99.3,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,99.8,,,,,,,99.6,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.8,100,100,100,,,,99.6,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.9,,,,,,,99.8,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.6,100,100,100,,,,99.2,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,99.3,,,,,,,99.2,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,99,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,57,55,150,45,3.16,50.8,100,100,100,,,,99.7,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.9,,,,,,,99.8,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,Nichia,Nichia,NFSL757D,SQETMN547004,0.4725,57,55,150,45,3.15,51.6,100,100,100,,,,99.2,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,99.4,,,,,,,99.4,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.5,100,100,100,,,,99.8,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100.2,,,,,,,100.2,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,57.5,55,180,45,3.25,58.9,100,100,100,,,,100,,,,,,,,,,,,,,,,,,,100.3,,,,,,,,,,100.4,,,,,,,100.3,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59,100,100,100,,,,99.5,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,99.9,,,,,,,99.9,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,57.5,55,180,45,3.25,58.8,100,100,100,,,,99.5,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,99.7,,,,,,,99.7,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,Nichia,Nichia,NFSL757D,SQETMN547004,0.5814,57.5,55,180,45,3.23,60.3,100,100,100,,,,99.6,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,99.9,,,,,,,100,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,58.7,100,100,100,,,,99.5,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.7,,,,,,,99.8,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,Nichia,Nichia,NFSL757D,SQETMN547004,0.5814,57.5,55,180,45,3.23,60.1,100,100,100,,,,99.6,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.8,,,,,,,99.9,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.9,100,100,100,,,,99.8,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100.1,,,,,,,100.2,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,100,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.1,100,100,100,,,,100.3,,,,,,,,,,,,,,,,,,,100.5,,,,,,,,,,100.7,,,,,,,100.7,,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,100.3,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,58.7,100,100,100,,,,100.3,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,100.7,,,,,,,100.7,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,100.4,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,Nichia,Nichia,NFSL757D,SQETMN547004,0.5868,57.5,55,180,45,3.26,59.3,100,100,100,,,,99.8,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,100.2,,,,,,,100.2,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,57.5,55,180,45,3.25,59.5,100,100,100,,,,99.4,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,99.7,,,,,,,99.7,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.5,100,100,100,,,,99.5,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,99.7,,,,,,,99.7,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.2,100,100,100,,,,99.9,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,100,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,58.4,100,100,100,,,,99.6,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,99.6,,,,,,,99.6,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.1,100,100,100,,,,99.8,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,100,,,,,,,100.2,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,100,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,Nichia,Nichia,NFSL757D,SQETMN547004,0.5814,57.5,55,180,45,3.23,60,100,100,100,,,,99.4,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,99.7,,,,,,,99.8,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,57.5,55,180,45,3.25,59.4,100,100,100,,,,99.9,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,100.3,,,,,,,100.3,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.6,100,100,100,,,,100.1,,,,,,,,,,,,,,,,,,,100.4,,,,,,,,,,100.6,,,,,,,100.6,,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,100.3,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,57.5,55,180,45,3.25,58.4,100,100,100,,,,99.9,,,,,,,,,,,,,,,,,,,100.3,,,,,,,,,,100.4,,,,,,,100.4,,,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,Nichia,Nichia,NFSL757D,SQETMN547004,0.5814,57.5,55,180,45,3.23,59.9,100,100,100,,,,99.4,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.8,,,,,,,99.8,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59,100,100,100,,,,99.5,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,99.9,,,,,,,99.9,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,58.9,100,100,100,,,,99.3,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,99.6,,,,,,,99.6,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,57.5,55,180,45,3.24,59.1,100,100,100,,,,99.7,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,57.5,55,180,45,3.25,58.8,100,100,100,,,,99.8,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100.1,,,,,,,100,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.4,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,98.3,,,,,,,97.9,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,23.6,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,98.2,,,,,,,97.7,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,23.9,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,98.1,,,,,,,97.7,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,Nichia,Nichia,NFSL757D,SQETMN547004,0.18785,84.7,85,65,45,2.89,24.2,100,100,100,,,,98.5,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,98,,,,,,,97.7,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,Nichia,Nichia,NFSL757D,SQETMN547004,0.18915,84.7,85,65,45,2.91,24.2,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,98.1,,,,,,,97.8,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.4,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,98,,,,,,,97.6,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,Nichia,Nichia,NFSL757D,SQETMN547004,0.18915,84.7,85,65,45,2.91,24.2,100,100,100,,,,99,,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,98.6,,,,,,,98.1,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.1,100,100,100,,,,99,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,98.6,,,,,,,98.2,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.1,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,98.5,,,,,,,98.2,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.5,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,98.4,,,,,,,97.9,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,98.2,,,,,,,97.8,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,97,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,Nichia,Nichia,NFSL757D,SQETMN547004,0.18915,84.7,85,65,45,2.91,24.6,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,98.1,,,,,,,97.7,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.2,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,98,,,,,,,97.6,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
